title,website_url,source,grades_or_ages,prices_mentioned,description
Reading Music: Introduction to Music Theory Audio (Streaming),https://www.memoriapress.com/curriculum/art-and-music/reading-music-audio-streaming/,Memoria Press,,$10.00,"Reading Music Audio (Streaming) Sample, demonstrating the effect of articulations on how musical notes are played. https://www.memoriapress.com/wp-content/uploads/2023/11/U12_L48_Example-48.7-also-for-sample.mp3 Open the door for your students into a new, melodic world. This course introduces the concepts of rhythm, me"
Reading Music: Introduction to Music Theory Set,https://www.memoriapress.com/curriculum/art-and-music/reading-music/,Memoria Press,,$0.00,"Reading Music Student Text Sample Reading Music Student Workbook Sample Reading Music Teacher Guide Sample Reading Music Audio (Streaming) Sample, demonstrating the effect of articulations on how musical notes are played. https://www.memoriapress.com/wp-content/uploads/2023/11/U12_L48_Example-48.7-also-for-sample.mp3 O"
Reading Music: Introduction to Music Theory Student Text,https://www.memoriapress.com/curriculum/art-and-music/reading-music-student-text/,Memoria Press,,$17.50,"Reading Music Student Text Sample Open the door for your students into a new, melodic world. This course introduces the concepts of rhythm, meter, and musical notation in short, straightforward lessons in the Student Text and ample practice of concepts in the Student Workbook . The S treaming Audio tracks provide short"
Reading Music: Introduction to Music Theory Student Workbook,https://www.memoriapress.com/curriculum/art-and-music/reading-music-student-workbook/,Memoria Press,,$17.50,"Reading Music Student Workbook Sample Open the door for your students into a new, melodic world. This course introduces the concepts of rhythm, meter, and musical notation in short, straightforward lessons in the Student Text and ample practice of concepts in the Student Workbook . The S treaming Audio tracks provide s"
Reading Music: Introduction to Music Theory Teacher Guide,https://www.memoriapress.com/curriculum/art-and-music/reading-music-teacher-guide/,Memoria Press,,$18.50,"Reading Music Teacher Guide Sample Open the door for your students into a new, melodic world. This course introduces the concepts of rhythm, meter, and musical notation in short, straightforward lessons in the Student Text and ample practice of concepts in the Student Workbook . The S treaming Audio tracks provide shor"
Rebecca of Sunnybrook Farm,https://www.memoriapress.com/curriculum/read-alouds/rebecca-of-sunnybrook-farm/,Memoria Press,,$5.99,"For over a hundred years, the story of Rebecca of Sunnybrook Farm by Kate Douglas Wiggin has delighted readers young and old. This timeless classic focuses on the antics of the inimitable Rebecca Randall and her coming of age in the quiet little town of Riverboro."
Refutation & Confirmation Composition Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/refutation-confirmation-composition-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
Renaissance & Reformation,https://www.memoriapress.com/curriculum/schools/cottage-school/renaissance-reformation/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Renaissance & Reformation Times,https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times/,Memoria Press,,$20.10,"Sample Our customers are familiar with the comprehensive and well-written historical texts of Dorothy Mills. Now Memoria Press is making available her excellent text on the Renaissance and Reformation. There are, of course, strong opinions about some aspects of this crucial period of modern history, but history itself "
Renaissance & Reformation Times eBook,https://www.memoriapress.com/curriculum/ebooks/renaissance-reformation-times-ebook/,Memoria Press,,$14.00,"Sample: Renaissance & Reformation Times Text Sample Dorothy Mills wrote some wonderful history books in the 1920s for use by middle school students, and Memoria Press is proud to bring these books back into publication—with added illustrations! A physical copy of this book can be bought here."
Renaissance & Reformation Times Set,https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times-set/,Memoria Press,,$0.00,"Text Sample Student Guide Sample Teacher Guide Sample Our customers are familiar with the comprehensive and well-written historical texts of Dorothy Mills. Now Memoria Press is making available her excellent text on the Renaissance and Reformation. There are, of course, strong opinions about some aspects of this crucia"
Renaissance & Reformation Times Student Guide,https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times-student-guide/,Memoria Press,,$20.50,"Sample Our customers are familiar with the comprehensive and well-written historical texts of Dorothy Mills. Now Memoria Press is making available her excellent text on the Renaissance and Reformation. There are, of course, strong opinions about some aspects of this crucial period of modern history, but history itself "
Renaissance & Reformation Times Teacher Guide,https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times-teacher-guide/,Memoria Press,,$20.50,"Teacher Sample Our customers are familiar with the comprehensive and well-written historical texts of Dorothy Mills. Now Memoria Press is making available her excellent text on the Renaissance and Reformation. There are, of course, strong opinions about some aspects of this crucial period of modern history, but history"
Renaissance and Reformation Times Lesson Plans,https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times-lesson-plans/,Memoria Press,,$8.00,
Renaissance and Reformation Times Lesson Plans (Digital),https://www.memoriapress.com/curriculum/american-and-modern-studies/renaissance-and-reformation-times-lesson-plans-digital/,Memoria Press,,$7.00,
Renaissance and Reformation Times Module,https://www.memoriapress.com/curriculum/module/renaissance-and-reformation-times-module/,Memoria Press,,$0.00,Renaissance & Reformation Times Renaissance & Reformation Times Student Renaissance & Reformation Times Teacher
Renaissance and Reformation Times Module Consumable,https://www.memoriapress.com/curriculum/module/renaissance-and-reformation-times-module-consumable/,Memoria Press,,$0.00,Renaissance & Reformation Times Student Guide
Resource CD for Chemistry for Accelerated Students,https://www.memoriapress.com/curriculum/science/chemistry-for-accelerated-students-resource-cd/,Memoria Press,,$53.00,"This CD contains resources to accompany Chemistry for Accelerated Students . Files are in either PDF or Microsoft Word .doc format. The contents of this disk include: Course Overview – Describes the details of teaching the course including suggestions for pacing, organization, assessments, grading and more. Chapter Exa"
Rhetoric,https://www.memoriapress.com/curriculum/schools/cottage-school/rhetoric/,Memoria Press,Cottage School; Schools,$0.00,
Richard Scarry’s Polite Elephant,https://www.memoriapress.com/curriculum/read-alouds/richard-scarrys-polite-elephant/,Memoria Press,,$5.99,"From the publisher: When it comes to visiting a neighbor, enjoying a meal, or hosting a playdate, no one does it with better manners than the polite elephant. Richard Scarry’s witty, colorful artwork of the elephant and his friends at play will delight young readers. They’ll want to follow the elephant’s gracious examp"
Robert Fulton Boy Craftsman,https://www.memoriapress.com/curriculum/american-and-modern-studies/robert-fulton-boy-craftsman/,Memoria Press,,$10.99,From the back of the book: “Newbery award-winning author Marguerite Henry brings young Robert Fulton alive in this fascinating look at the foundational and character-forming acquaintances and experiences of the man generally credited with making steamboat transportation a commercial success in the United States and els
Robinson Crusoe,https://www.memoriapress.com/curriculum/literature-and-poetry/robinson-crusoe/,Memoria Press,,$20.00,"From the publisher: This classic story of a shipwrecked mariner on a deserted island is perhaps the greatest adventure in all of English literature. Fleeing from pirates, Robinson Crusoe is swept ashore in a storm possessing only a knife, a box of tobacco, a pipe-and the will to survive. His is the saga of a man alone:"
Robinson Crusoe Set,https://www.memoriapress.com/curriculum/literature-and-poetry/robinson-crusoe-set/,Memoria Press,,$0.00,"Robinson Crusoe Student Guide, Second Edition Sample Robinson Crusoe Teacher Guide, Second Edition Sample Consistently popular since its first publication in 1719, Daniel Defoe’s story of human endurance in an exotic, faraway land exerts a timeless appeal. The first important English novel, Robinson Crusoe has taken it"
"Robinson Crusoe Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/robinson-crusoe-student-guide-second-edition/,Memoria Press,,$13.95,"Robinson Crusoe Student Guide, Second Edition Sample Consistently popular since its first publication in 1719, Daniel Defoe’s story of human endurance in an exotic, faraway land exerts a timeless appeal. The first important English novel, Robinson Crusoe has taken its rightful place among the great myths of Western civ"
