title,website_url,source,grades_or_ages,prices_mentioned,description
Saving Leonardo,https://classicalconversationsbooks.com/products/2s052,Classical Conversations,Grades 7-12,$18.99,"Recommended in Program(s): Challenge II Cycle(s): N/A Regardless of your worldview, Nancy Pearcey’s Saving Leonardo will cause you to question the influence and restructuring of society. Saving Leonardo rings with choices, the theme of Challenge II. What philosophies do we choose to surround ourselves with in music, te"
SAXON ALGEBRA 1 SOLUTIONS MANUAL - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/1s018,Classical Conversations,Grades 7-12,$55.90,"Recommended in Program(s): Challenge I Cycle(s): N/A This is important supplementary material to the Saxon Algebra 1 Homeschool Kit. Although the Homeschool Kit contains all of the answers, the Solutions Manual contains the answers as well as solution details for each problem. Solutions to test problems are not include"
SAXON ALGEBRA 2 SOLUTIONS MANUAL - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/2s023,Classical Conversations,Grades 7-12,$59.15,"Recommended in Program(s): Challenge II Cycle(s): N/A This is important supplementary material to the Saxon Algebra 2 Homeschool Kit. Although the Homeschool Kit contains all of the answers, the Solutions Manual provides step-by-step solutions for each problem in the problem sets. Solutions to test problems are not inc"
SCIENCE LAB JOURNAL,https://classicalconversationsbooks.com/products/1s050,Classical Conversations,Grades 7-12,$15.50,"Recommended in Program(s): Challenge I, Challenge II, Challenge III Cycle(s): N/A Make sure your lab notes stay organized and secure with the Science Lab Journal from Classical Conversations! This journal is perfect for students looking to record procedures, collect data, make charts, and draw observations. Plus, the r"
Scribblers at Home: Recipes from Lifelong Learners,https://classicalconversationsbooks.com/products/scribblers-curriculum,Classical Conversations,,$103.00,"Recommended in Program(s): Scribblers Cycle(s): N/A ""Scribblers at Home: Recipes from Lifelong Learners"" is the perfect way for families to foster the skills their four-to-eight-year-olds need while still offering benefits for the whole family. This incredible new flexible curriculum offers fun activities that are tail"
Seeds - Form - Sharon Edwards: Tuesday 5-7 pm EST Beginning 2/10/2026,https://classicalconversationsbooks.com/products/seeds-form-sharon-edwards-tuesday-5-7-pm-est-beginning-2-3-2026,Classical Conversations,,$235.00,
Sherlock Holmes - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/sherlock-holmes,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Basil Rathbone and Nigel Bruce star in their most widely recognised roles of Sherlock Holmes "
Shire - Catechesis - Christine Hollingsworth: Thursday 3-5 pm EST Beginning 2/5/2026,https://classicalconversationsbooks.com/products/shire-catechesis-christine-hollingsworth-thursday-3-5-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
Shire - Invitation - Christine Hollingsworth: Wednesday 2-4 pm EST Beginning 9/9/2026,https://classicalconversationsbooks.com/products/shire-invitation-christine-hollingsworth-wednesday-2-4-pm-est-beginning-9-9-2026,Classical Conversations,,$235.00,
Smore - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/smore,Classical Conversations,,$50.00,"These discounted accounts are reserved for currently contracted Area Representatives, Local Representatives, and Book Representatives only. Smore is an online platform frequently used by Classical Conversations leaders to advertise their events in simple and beautiful ways. With this exclusive Classical Conversations S"
SOMETHING BEAUTIFUL FOR GOD,https://classicalconversationsbooks.com/products/2s028,Classical Conversations,Grades 7-12,$16.99,"Recommended in Program(s): Challenge II Cycle(s): N/A In a lovely, inspiring biography, former agnostic Malcolm Muggeridge details the life and love of Mother Teresa and her work in Calcutta, India. After interviewing Mother Teresa in 1967, Muggeridge became fascinated with her lifestyle and relationship with God. Mugg"
Spanish Foundations Curriculum E-BOOK,https://classicalconversationsbooks.com/products/spanish-foundations-curriculum,Classical Conversations,Ages 4+; Grades K-6,$86.80,"This revealing book now in Spanish with grammar components adapted is essential reading for anyone who wants to learn everything they need to know about the Classical Conversations method of classical, Christian homeschooling. It’s an invaluable resource for Spanish-speaking families just beginning their homeschool jou"
Spanish Foundations Scientific Experiments - Int.,https://classicalconversationsbooks.com/products/spanish-foundations-scientific-experiments,Classical Conversations,Ages 4+; Grades K-6,$12.10,"A collection of science experiments designed to show children that science is more than a list of facts—it is fun! VanCleave guides kids through the steps necessary to successfully complete an experiment, teaching them the best method of solving problems and discovering answers. 58 short experiments cover five differen"
SPANISH TRIVIUM TABLES®: GEOGRAPHY CYCLE 2 - Int.,https://classicalconversationsbooks.com/products/spanish-trivium-tables-r-geography-cycle-2,Classical Conversations,Ages 4+; Grades K-6,$15.50,"Recommended in Program(s): Foundations Cycle(s): Cycle 2 Now in Spanish! This world geography resource is for students on the go! Used in Cycle 2, these portable, durable, geography tables make memory work challenging and fun for geography students. This product corresponds to the Spanish edition of the Foundations Cur"
SPELLING PLUS,https://classicalconversationsbooks.com/products/es017,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6; K,$19.95,"Recommended in Program(s): Foundations, Scribblers, Essentials Cycle(s): N/A Spelling Plus: 1,000 Words Toward Spelling Success will help you teach your students the most commonly used and misspelled words to the point of mastery, ensuring improvement in their first-draft writing. Beyond the core list, personal words k"
Sport-Tek Women's PosiCharge Polo - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/sport-tek-womens-posicharge-polo,Classical Conversations,,$39.00,Sport-Tek PosiCharge Polo (Men’s and Ladies’ Styles) One polo for everything? You got it! This Sport-Tek PosiCharge Polo is engineered to keep up with the demands of homeschoolers with its versatile design and high-performance features. Features: • Stay fresh all day: PosiCharge technology wicks away moisture and fight
St. Bartholomew's Eve - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/st-bartholomews-eve,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Setting: AD 1570-72, France, the Roman Catholic / Calvinist Protestan"
St. George for England - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/st-george-for-england,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 No portion of English history is more crowded with great events than "
STARSHIP TROOPERS,https://classicalconversationsbooks.com/products/1s021,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge I Cycle(s): N/A Starship Troopers proves that some questions of freedom will never be fully answered on earth. In this futuristic world, readers follow Johnny Rico, a soldier-astronaut in the war against “the Bugs,” spiderlike extraterrestrials. Under the government system the “Terr"
STATE OF THE ARTS,https://classicalconversationsbooks.com/products/2s029,Classical Conversations,Grades 7-12,$20.00,"Recommended in Program(s): Challenge II Cycle(s): N/A In this clear examination of the arts, Gene Edward Veith Jr. argues that we cannot escape the arts, nor should we wish to; Christians especially ought to participate in and seek to redeem art. Veith argues that art—like all things human—needs to be redeemed, and tha"
Stories of the Pilgrims - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/stories-of-the-pilgrims,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2, 3 Beginning with Queen Anne’s visit to Scrooby Inn, Stories of the P"
STUDENT PLANNER,https://classicalconversationsbooks.com/products/as048,Classical Conversations,Grades 7-12,$20.10,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Challenge B, Challenge III Cycle(s): N/A More than a planner, it’s a system with everything students need to stay well-organized and prepared for anything the school year has in store. 8.5 x 11, spiral bound with clear acetate cover 100 pa"
Superman - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/superman,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): N/A “Look! Up in the sky! It’s a bird! It’s a plane! It’s Superman! Yes"
Tablas trivium matemáticas - Int.,https://classicalconversationsbooks.com/products/trivium-tables-r-math-spanish,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$16.70,"Recommended for Program(s): Foundations, Essentials, Challenge A, Challenge B, Challenge I, Challenge II, Challenge III, Challenge IV Explore elegant mathematical patterns with Trivium Tables Matemáticas , where numbers reveal their inherent order through systematic study. These Spanish-language charts, connected to th"
"TABLES, SQUARES & CUBES",https://classicalconversationsbooks.com/products/fs093,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$7.50,"Recommended in Program(s): Challenge I, Challenge IV, Challenge II, Challenge A, Foundations, Challenge B, Challenge III, Essentials Cycle(s): N/A These fast and easy to follow drills make learning times tables 1-15 exciting and challenging. 11 x 8.5, three-hole punched, shrink-wrapped 50 pages © 2011 What families are"
TALES FROM SHAKESPEARE,https://classicalconversationsbooks.com/products/1s005,Classical Conversations,Grades 7-12,$14.00,"Recommended in Program(s): Challenge I, Challenge III Cycle(s): N/A This highly praised collection of stories has been used for more than 200 years to introduce the Shakespeare novice to the Bard’s greatest works. Rather than overwhelming your students by jumping straight into complex Shakespearean language, begin with"
Tarjetas de historia de Classical Acts & Facts Artistas y Compositores (Spanish Artist/Composers combined set) - Int.,https://classicalconversationsbooks.com/products/tarjetas-de-historia-de-classical-acts-facts-artistas-y-compositores-spanish-artist-composers-combined-set,Classical Conversations,Ages 9-12; Ages 4+; Grades K-6,$25.99,Why did CCMM create this product? This product was created to reinforce the Hands-on Fine Arts component for families participating in the Foundations program within Classical Conversations local communities. This product may also be used for Essentials students to write paragraphs alongside the IEW Teaching Writing St
